FID,OBJECTID,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,Shape_Leng,Shape_Area
221,222,80,4323,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,848.070995673999960,37850.996382999997877
222,223,1117,172,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2424.111134830000083,299927.154143999970984
223,224,1690,173,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,6123.519969529999798,1382665.849560000002384
224,225,1686,174,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,11486.699149899999611,6074834.584769999608397
225,226,88,5663,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,986.336472295000021,43669.646556300001976
226,227,1073,175,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,7512.976633150000453,3076791.379069999791682
227,228,1074,176,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,3862.011124250000194,707102.366207999992184
228,229,1078,177,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,12061.662891500000114,2425132.239500000141561
229,230,1079,178,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,5513.189387569999781,1292816.244709999999031
230,231,1080,179,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,8351.239090659999420,1549058.906369999982417
231,232,1093,202,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4266.824163080000289,719443.936191000044346
232,233,1129,184,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4986.066369920000398,781089.764083000016399
233,234,3284,2585,I,FITCHBURG,MA,"FITCHBURG,MA",MRPC,0, ,3188.903669090000221,399995.698068000026979
234,235,1674,186,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,9673.161494429999948,4980093.434700000099838
235,236,1072,187,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,4885.627516999999898,1002225.250729999970645
236,237,1076,188,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,3503.887003370000002,536385.694566000020131
237,238,356,656,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2287.439848959999836,232244.499706000002334
238,239,395,189,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,5266.102879690000009,847143.167601000051945
239,240,1087,190,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4098.883021859999644,701667.019325000001118
240,241,5499,4651,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,2351.060505710000143,223926.777598999993643
241,242,1130,195,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,6423.988127220000024,1213158.583009999943897
242,243,208055,751,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2649.367955440000060,347213.249921999988146
243,244,1069,197,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,9192.512809019999622,4626381.562509999610484
244,245,1075,198,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,5555.705465979999644,1551905.891150000039488
245,246,401,199,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2962.556027480000012,363878.939010999980383
246,247,208296,752,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1774.002089419999947,187066.268638999987161
247,248,394,200,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,7109.896278080000229,1137329.193759999936447
248,249,1092,201,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4631.644823149999866,799611.405631999950856
249,250,1111,206,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4452.696286630000031,546385.958461000001989
250,251,1676,207,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,11915.229761000000508,3545167.743840000126511
251,252,1071,208,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,9564.701624780000202,3804435.217600000090897
252,253,402,209,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,3236.274071970000023,535631.302389999968000
253,254,400,210,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,4345.217135879999660,674589.039038000046276
254,255,373,676,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2401.768393689999812,342482.453585000010207
255,256,387,211,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,6317.320698730000004,700666.254808999947272
256,257,1094,212,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,3069.884136170000147,541573.955024000024423
257,258,1108,213,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2129.332569940000212,208480.816836999991210
258,259,1109,214,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,6540.888382780000029,948836.210461999988183
259,260,4224,275,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,7988.443043489999582,3741878.329169999808073
260,261,5523,4893,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,2330.119634449999921,230229.985145000013290
261,262,1067,215,I,DEDHAM,MA,"DEDHAM,MA",BRMPO,1,TRIC,10370.849928600000567,3072495.987509999889880
262,263,409,216,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,3475.968849330000012,544775.000249000033364
263,264,403,217,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,3686.601879629999985,446138.027792999986559
264,265,2543,282,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,9052.877135000000635,2027369.975989999948069
265,266,378,219,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,4196.270659599999817,548476.415214000036940
266,267,1096,220,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,1945.046499190000077,209203.424376999988453
267,268,1106,221,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2708.743337720000000,392403.478991999989375
268,269,1107,222,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,3454.533329119999962,563445.984983999980614
269,270,1110,223,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,7099.932166949999555,1105330.463999999919906
270,271,376,677,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,1387.449831700000004,105135.357478000005358
271,272,4029,224,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,20982.667216900001222,15084207.283099999651313
272,273,4397,225,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,25694.886381399999664,24851363.241700001060963
273,274,385,678,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2159.272222489999876,287282.953357000020333
274,275,4061,226,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,22153.454832200000965,15507223.624500000849366
275,276,2558,227,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,14231.599835900000471,6618634.722849999554455
276,277,2559,228,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,11800.188936500000636,7112797.231230000033975
277,278,4384,229,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,16323.806966399999510,8945290.540960000827909
278,279,1297,2137,I,WILMINGTON,MA,"WILMINGTON,MA",BRMPO,1,NSPC,6702.622605059999842,2217921.477649999782443
279,280,4387,230,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,17957.347479200001544,17226073.187899999320507
280,281,4067,231,I,BERKLEY,MA,"BERKLEY,MA",SRPEDD,0, ,16605.412374399998953,15663422.112999999895692
281,282,1257,2138,I,TOPSFIELD,MA,"TOPSFIELD,MA",BRMPO,1,NSTF,13929.243096399999558,9245085.825489999726415
282,283,4027,232,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,14057.023906899999929,5981880.293969999998808
283,284,4403,236,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,10073.898899199999505,3572661.665990000125021
284,285,2557,233,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,16336.044494100000520,11398395.835599999874830
285,286,2566,234,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,9349.307666750000863,2760350.249919999856502
286,287,2567,235,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,11169.924642800000584,6770478.396130000241101
287,288,4026,241,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,11433.912864399999307,6672819.113379999995232
288,289,4385,237,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,10363.921441200000118,4366143.869199999608099
289,290,208282,765,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3498.072471299999961,297272.325210999988485
290,291,4386,238,I,LAKEVILLE,MA,"LAKEVILLE,MA",SRPEDD,0, ,24048.957540700001118,30952301.135600000619888
291,292,4225,252,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,9053.525753429999895,4160134.008719999808818
292,293,1066,663,I,DEDHAM,MA,"DEDHAM,MA",BRMPO,1,TRIC,5010.757000249999692,1167890.046689999988303
293,294,4070,239,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,20802.961587999998301,9047113.587740000337362
294,295,4069,240,I,BERKLEY,MA,"BERKLEY,MA",SRPEDD,0, ,19424.362590100001398,12562434.937899999320507
295,296,4223,300,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,6923.803952029999891,2105017.675979999825358
296,297,2535,242,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,9721.750845950000439,4309804.975349999964237
297,298,4236,301,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,7027.241991959999723,2434353.935479999985546
298,299,2536,243,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,12363.358857100000023,6775174.397330000065267
299,300,4426,316,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,5558.347597089999908,1006568.260209999978542
300,301,162,669,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2090.987618229999953,260185.957177000003867
301,302,1100,670,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,8320.431453459999830,1321877.796829999890178
302,303,2561,244,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,9635.377360630000112,4136441.003339999821037
303,304,2565,245,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,3314.937081330000183,504519.497702000022400
304,305,2572,246,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,14584.276511599999139,6750038.535249999724329
305,306,4402,247,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,8039.222281819999807,2420250.067950000055134
306,307,414,627,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,3464.950073590000102,563873.603577999980189
307,308,4404,248,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,5844.396215830000074,1766392.558999999891967
308,309,4396,249,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,29070.866004700001213,34854894.680900000035763
309,310,4024,255,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,10219.517261700000745,3801225.523039999883622
310,311,4390,250,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,33437.779766400002700,39692219.677699998021126
311,312,208106,766,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2419.010715309999796,318085.314559000020381
312,313,5566,4894,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,2034.284574400000110,183909.382046999991871
313,314,4072,251,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,36679.942239900003187,26900958.247000001370907
314,315,4066,253,I,DIGHTON,MA,"DIGHTON,MA",SRPEDD,0, ,20244.833916600000521,18939548.475099999457598
315,316,2564,261,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,1795.182081969999899,156433.107159000006504
316,317,2570,262,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,8158.477622970000084,1684989.297800000058487
317,318,4025,254,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,14665.815046399999119,8793614.727670000866055
318,319,4405,263,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,3783.152653919999921,432586.653600000019651
319,320,1370,2202,I,BURLINGTON,MA,"BURLINGTON,MA",BRMPO,1,NSPC,2685.640940509999837,412902.128696999978274
320,321,4034,256,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,14921.770762199999808,11587525.673599999397993
321,322,4435,268,I,MATTAPOISETT,MA,"MATTAPOISETT,MA",SRPEDD,0, ,19197.898555799998576,17539852.462400000542402
322,323,404,628,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,3054.190000860000055,403796.430689000000712
323,324,2533,257,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,7599.190253169999778,3015798.053960000164807
324,325,2534,258,I,WEST BRIDGEWATER,MA,"WEST BRIDGEWATER,MA",OCPC,0, ,9911.359630729999481,5773056.885579999536276
325,326,4222,273,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,8144.942993390000083,1982092.309459999902174
326,327,2544,259,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,12887.715768300000491,4018446.792359999846667
327,328,2568,260,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,14175.264584299999115,3993186.621379999909550
328,329,4399,264,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,11417.993701499999588,5116591.057090000249445
329,330,4393,265,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,32209.785930499998358,45322302.119800001382828
330,331,4221,274,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,5610.392777119999664,1085064.138229999924079
331,332,4391,266,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,25245.268457300000591,25810585.344300001859665
332,333,4389,267,I,ROCHESTER,MA,"ROCHESTER,MA",SRPEDD,0, ,30943.800682299999607,27832606.362399999052286
333,334,390,629,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2191.252780220000204,278951.468424000020605
334,335,4357,269,I,ACUSHNET,MA,"ACUSHNET,MA",SRPEDD,0, ,15240.001120799999626,11539597.254399999976158
335,336,4074,270,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,22795.797856199998932,19698604.967599999159575
336,337,4342,271,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,25771.733310100000381,30325227.478100001811981
337,338,4207,272,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,13496.732106800000111,3979769.982909999787807
338,339,4235,276,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,26575.816412299998774,23271310.617100000381470
339,340,4030,277,I,RAYNHAM,MA,"RAYNHAM,MA",SRPEDD,0, ,22504.479410500000085,10193899.953099999576807
340,341,4031,278,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,8822.307813990000795,2156644.832390000112355
341,342,4033,279,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,15757.577710899999147,9764378.459580000489950
342,343,1767,280,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,4671.490361600000142,774362.187675999943167
343,344,2537,281,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,13614.974672099999225,7377636.396759999915957
344,345,2562,283,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,4502.602265260000422,931724.899973000050522
345,346,4401,284,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,4731.145210179999594,866015.906282000010833
346,347,4329,467,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,4975.097882140000365,572112.549173000035807
347,348,4414,285,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,15697.701391599999624,7498731.236820000223815
348,349,4257,292,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,17683.746709399998508,9423626.339640000835061
349,350,4328,468,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,1841.277389950000043,157904.568820999993477
350,351,4415,286,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,14292.917123499999434,4700849.034769999794662
351,352,4182,469,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,5723.098851480000121,1008192.254470000043511
352,353,4416,287,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,20589.968965600000956,14742835.161599999293685
353,354,4177,470,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,1257.642977660000042,89240.111258399992948
354,355,4440,288,I,MARION,MA,"MARION,MA",SRPEDD,0, ,22346.172705000000860,16228238.987900000065565
355,356,4283,293,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,9080.958134540000174,3484410.551039999816567
356,357,4155,471,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,4296.275660330000392,884259.195953999995254
357,358,207943,472,I,TIVERTON,RI,"TIVERTON,RI", ,0, ,9895.931887700000516,4017327.438000000081956
358,359,4436,289,I,MATTAPOISETT,MA,"MATTAPOISETT,MA",SRPEDD,0, ,20027.997858200000337,10136316.792899999767542
359,360,4337,294,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,7654.874424769999678,3226617.546589999925345
360,361,208271,767,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,3815.087711409999883,494928.775722999998834
361,362,4363,290,I,FAIRHAVEN,MA,"FAIRHAVEN,MA",SRPEDD,0, ,14426.591973900000085,11645181.589199999347329
362,363,4075,291,I,FREETOWN,MA,"FREETOWN,MA",SRPEDD,0, ,18000.032318800000212,17675028.395199999213219
363,364,208272,768,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,1763.281611670000075,122260.611015999995288
364,365,208273,769,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,1695.903597819999959,169949.211221000005025
365,366,4340,295,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,7344.977897499999926,3326155.843059999868274
366,367,4212,296,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,2602.625949759999912,271419.254098000004888
367,368,4208,297,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,2824.264779369999815,346028.974180000019260
368,369,4227,298,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,4015.902565089999825,784795.983648000052199
369,370,4226,299,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,7503.714157430000341,1821067.535840000025928
370,371,4237,302,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,13093.445098899999721,4082113.800770000088960
371,372,4373,496,I,FAIRHAVEN,MA,"FAIRHAVEN,MA",SRPEDD,0, ,6036.288993320000372,1672184.125350000103936
372,373,4240,303,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,10022.054274899999655,4183808.427740000188351
373,374,4441,319,I,MARION,MA,"MARION,MA",SRPEDD,0, ,9962.862774709999940,3433155.772750000003725
374,375,4238,304,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,21810.299936499999603,13879628.549699999392033
375,376,4059,305,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,16659.551172399998904,5802398.866150000132620
376,377,4056,306,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,10126.265611299999364,4727538.776479999534786
377,378,4330,497,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,1748.100363550000111,141899.000574000005145
378,379,4042,307,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,8621.934113359999174,1399947.385909999953583
379,380,4041,308,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,3454.516166259999864,562799.693275999976322
380,381,4431,322,I,MATTAPOISETT,MA,"MATTAPOISETT,MA",SRPEDD,0, ,13482.680335700000796,10479629.920600000768900
381,382,4032,309,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,9354.481387469999390,4029197.247829999774694
382,383,1768,310,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,4661.350468859999637,844014.182890000054613
383,384,4333,498,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,2211.670706869999776,248789.998503000009805
384,385,208283,770,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3985.507403319999867,474096.381020999979228
385,386,1779,311,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,7434.716678910000155,2128748.534630000125617
386,387,2538,312,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,12549.698645399999805,6118279.768149999901652
387,388,2539,313,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,11244.385441599999467,4984502.416520000435412
388,389,4410,314,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,25408.555998499999987,30568697.209899999201298
389,390,4292,490,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,6345.038317120000102,1210492.428330000024289
390,391,4421,315,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,26698.888734100000875,29409839.403999999165535
391,392,4430,317,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,10947.905380700000023,2624024.092650000005960
392,393,4417,318,I,WAREHAM,MA,"WAREHAM,MA",SRPEDD,0, ,13569.842278899999656,3986771.376730000134557
393,394,4307,491,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,2135.557508970000072,212504.693580999999540
394,395,4438,320,I,MARION,MA,"MARION,MA",SRPEDD,0, ,13375.770104299999730,4580839.252899999730289
395,396,4439,321,I,MARION,MA,"MARION,MA",SRPEDD,0, ,11060.402157500000612,5545387.168390000239015
396,397,4168,499,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,3494.625500250000186,362686.574438999989070
397,398,4432,323,I,MATTAPOISETT,MA,"MATTAPOISETT,MA",SRPEDD,0, ,14391.275141399999484,6770035.411879999563098
398,399,4433,324,I,MATTAPOISETT,MA,"MATTAPOISETT,MA",SRPEDD,0, ,21225.747326199998497,16467013.071100000292063
399,400,4178,500,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,1697.438581339999928,160595.938911000004737
400,401,3097,5217,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,3323.550177380000150,528134.075600999989547
401,402,4362,325,I,FAIRHAVEN,MA,"FAIRHAVEN,MA",SRPEDD,0, ,10369.781226299999616,4962149.466620000079274
402,403,4258,327,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,10271.260196400000495,6239483.544920000247657
403,404,4284,328,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,5623.943711410000105,1313802.960200000088662
404,405,4358,326,I,ACUSHNET,MA,"ACUSHNET,MA",SRPEDD,0, ,26329.204631299999164,23983136.074299998581409
405,406,3188,5375,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,1520.996501229999922,110053.805162999997265
406,407,4338,329,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,8102.240070410000044,2544695.820789999794215
407,408,4204,333,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,3089.187634230000185,360081.022226999979466
408,409,4229,334,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,7173.372984270000416,3271704.429210000205785
409,410,4230,335,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,3214.333728229999906,622213.956114999949932
410,411,4231,336,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,4962.242704770000273,906350.420182000030763
411,412,3193,5376,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,1075.413943179999933,59554.868957999999111
412,413,4347,330,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,17647.098770000000513,12534468.152000000700355
413,414,3194,5377,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,897.358284499999968,22431.056507699999202
414,415,4377,331,I,DARTMOUTH,MA,"DARTMOUTH,MA",SRPEDD,0, ,17607.914977100001124,15125805.498500000685453
415,416,4213,332,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,2412.201333009999871,294352.458118000009563
416,417,4228,337,I,SOMERSET,MA,"SOMERSET,MA",SRPEDD,0, ,17859.428260000000591,10325322.381699999794364
417,418,4233,338,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,12262.985315100000662,6759625.523099999874830
418,419,4234,339,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,4975.307238389999839,998509.845200999989174
419,420,4232,340,I,SWANSEA,MA,"SWANSEA,MA",SRPEDD,0, ,9429.549476129999675,2836019.947980000171810
420,421,208611,341,I,WARREN,RI,"WARREN,RI", ,0, ,8212.660041429999183,1742505.890859999926761
421,422,208612,342,I,WARREN,RI,"WARREN,RI", ,0, ,12303.726258400000006,4584409.129979999735951
422,423,4045,347,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,4407.348617499999818,418552.569913999992423
423,424,208386,2952,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2131.260640880000210,297804.814657000009902
424,425,4060,343,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,11824.388015200000154,8049138.446680000051856
425,426,4058,344,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,9284.298207109999566,4441167.808969999663532
426,427,3195,5378,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,1162.899519220000002,79944.850244100001873
427,428,4057,345,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,8498.464083009999740,2211340.021389999892563
428,429,4047,346,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,4561.140648210000109,323807.343264999974053
429,430,4205,371,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,3880.163579699999900,484261.528332000016235
430,431,3196,5379,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,633.208963978000043,24769.468472799999290
431,432,4035,348,I,TAUNTON,MA,"TAUNTON,MA",SRPEDD,0, ,8210.535716840000532,2215478.506089999806136
432,433,1783,349,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,7476.048680679999961,2888685.570830000098795
433,434,1774,350,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,7543.639764139999897,2087721.415560000110418
434,435,4206,372,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,4330.615094269999645,1091586.412430000025779
435,436,2540,351,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,11241.018914099999165,7300781.451249999925494
436,437,2541,352,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,12694.693995800000266,5074776.049340000376105
437,438,4309,492,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,5751.634870969999611,785869.481788999983110
438,439,4412,353,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,17922.849791699998605,13959806.819700000807643
439,440,2712,354,I,PLYMOUTH,MA,"PLYMOUTH,MA",OCPC,0, ,41379.111385800002608,71508270.285999998450279
440,441,2715,355,I,PLYMOUTH,MA,"PLYMOUTH,MA",OCPC,0, ,17960.531727900000988,15089162.826500000432134
